       48400   6.6363035870160845     
       48401   6.6353253036074316     
       48402   6.6343451244692426     
       48403   6.6333630462783049     
       48404   6.6323524442090704     
       48405   7.4460450990618048     
       48406   6.6359508590593519     
       48407   6.6349717099847547     
       48408   6.6339906480091981     
       48409   6.6330076968164891     
       48410   6.6319961925305622     
       48411   7.4460945226268773     
       48412   6.6355973650416304     
       48413   6.6346173742175178     
       48414   6.6336354807146352     
       48415   6.6326517083210899     
       48416   7.4460402230967544     
       48417   6.6362287011562948     
       48418   6.6352494850499788     
       48419   6.6342683522275570     
       48420   6.6332853264388998     
       48421   6.6322737244068577     
       48422   7.4460896625610049     
       48423   6.6358716706624383     
       48424   6.6348915865103439     
       48425   6.6339095960368075     
       48426   6.6329257230917147     
       48427   6.6319132443996818     
       48428   7.4461396802707505     
       48429   6.6355140562556159     
       48430   6.6345331843465454     
       48431   6.6335504165661074     
       48432   6.6325657768578896     
       48433   7.4460858430918471     
       48434   6.6361424820159387     
       48435   6.6351624054269376     
       48436   6.6341804193360208     
       48437   6.6331965473047179     
       48438   6.6321916675157073     
       48439   7.4461368900651124     
       48440   6.6357713055771717     
       48441   6.6347904154077746     
       48442   6.6338076267358046     
       48443   6.6328229632203737     
       48444   6.6318096389847874     
       48445   7.4461873959702247     
       48446   6.6354105827251839     
       48447   6.6344289370951834     
       48448   6.6334454032418968     
       48449   6.6324600049171600     
       48450   7.4461339468514582     
       48451   6.6360368567530816     
       48452   6.6350560307106896     
       48453   6.6340733028243166     
       48454   6.6330886968011988     
       48455   6.6321022365178157     
       48456   7.4461825185860810     
       48457   6.6356814265618516     
       48458   6.6346995891699132     
       48459   6.6337158601143713     
       48460   6.6327302632212373     
       48461   6.6317159524747211     
       48462   7.4462336436082097     
       48463   6.6353165916390546     
       48464   6.6343340290915096     
       48465   6.6333495857803042     
       48466   6.6323632856159183     
       48467   7.4461806888054873     
       48468   6.6359399138514048     
       48469   6.6349582218753831     
       48470   6.6339746355376308     
       48471   6.6329891783571409     
       48472   6.6320018740227757     
       48473   7.4462297953714129     
       48474   6.6355809480856642     
       48475   6.6345982754709354     
       48476   6.6336137185379114     
       48477   6.6326273009235353     
       48478   6.6316120871401072     
       48479   7.4462814252088600     
       48480   6.6352127760458162     
       48481   6.6342294090302980     
       48482   6.6332441684508376     
       48483   6.6322570780288288     
       48484   7.4462288710907290     
       48485   6.6358337699273653     
       48486   6.6348512963766479     
       48487   6.6338669356960827     
       48488   6.6328807115534962     
       48489   6.6318926211053224     
       48490   7.4462784246279456     
       48491   6.6354718613581953     
       48492   6.6344884389170407     
       48493   6.6335031398781474     
       48494   6.6325159880194589     
       48495   6.6315269805867878     
       48496   7.4463286471539574     
       48497   6.6351089580840146     
       48498   6.6341246689117659     
       48499   6.6331385137887411     
       48500   6.6321504899331503     
       48501   7.4462766054924776     
       48502   6.6357270165292723     
       48503   6.6347436476812600     
       48504   6.6337583997386007     
       48505   6.6327712698952874     
       48506   6.6317822821364105     
       48507   7.4463267344870783     
       48508   6.6353614783021140     
       48509   6.6343771976861614     
       48510   6.6333910487112817     
       48511   6.6324030283191231     
       48512   6.6314131606040334     
       48513   7.4463774919268539     
       48514   6.6349952133026893     
       48515   6.6340101028763634     
       48516   6.6330231079752808     
       48517   6.6320342526304250     
       48518   7.4463258763068945     
       48519   6.6356109397263570     
       48520   6.6346267782059911     
       48521   6.6336407457128601     
       48522   6.6326528392462754     
       48523   6.6316630829421284     
       48524   7.4463764589710983     
       48525   6.6352426020558495     
       48526   6.6342575896889855     
       48527   6.6332706902509067     
       48528   6.6322819278114329     
       48529   6.6312913266083449     
       48530   7.4464276241491856     
       48531   6.6348738069341398     
       48532   6.6338880001777865     
       48533   6.6329003172782368     
       48534   6.6319107824007242     
       48535   7.4463733759706852     
       48536   6.6355067629648428     
       48537   6.6345217281769679     
       48538   6.6335348027208543     
       48539   6.6325460107215184     
       48540   6.6315553761308781     
       48541   7.4464245012447607     
       48542   6.6351348551496194     
       48543   6.6341489733946712     
       48544   6.6331612120623431     
       48545   6.6321715950377165     
       48546   6.6311801463737146     
       48547   7.4464761791485810     
       48548   6.6347626933691437     
       48549   6.6337760480476247     
       48550   6.6327875339435103     
       48551   6.6317971750364935     
       48552   7.4464211161017246     
       48553   6.6353827111032997     
