       11253  -2.0539897059743435     
       11254  -2.0547156022166515     
       11255  -2.0554414991884271     
       11256  -2.0561674022299590     
       11257  -2.0568933047765059     
       11258  -2.0576192134728033     
       11259  -2.0583451182428543     
       11260  -2.0590710312844767     
       11261  -2.0597969488405150     
       11262  -2.0605228676636460     
       11263  -2.0612487880542441     
       11264  -2.0619747127303794     
       11265  -2.0627006326404049     
       11266  -2.0634265615876215     
       11267  -2.0641524921758010     
       11268  -2.0648784286495734     
       11269  -2.0656043619881790     
       11270  -2.0663302997484188     
       11271  -2.0670562401186179     
       11272  -2.0677821871081656     
       11273  -2.0685081315115479     
       11274  -2.0692340745136373     
       11275  -2.0699600282493691     
       11276  -2.0706859785516052     
       11277  -2.0714119337285921     
       11278  -2.0721378945256634     
       11279  -2.0728638548585092     
       11280  -2.0735898178967593     
       11281  -2.0743157868943247     
       11282  -2.0750417561663412     
       11283  -2.0757677309235216     
       11284  -2.0764937061138058     
       11285  -2.0772196809909524     
       11286  -2.0779456604140614     
       11287  -2.0786716427940801     
       11288  -2.0793976272469172     
       11289  -2.0801236182429177     
       11290  -2.0808496112011228     
       11291  -2.0815756049104648     
       11292  -2.0823016017646845     
       11293  -2.0830276050899585     
       11294  -2.0837536047026792     
       11295  -2.0844796081264061     
       11296  -2.0852056171881190     
       11297  -2.0859316278600462     
       11298  -2.0866576398840104     
       11299  -2.0873836540732702     
       11300  -2.0881096724692862     
       11301  -2.0888356941201796     
       11302  -2.0895617161555089     
       11303  -2.0902877460377303     
       11304  -2.0910137735883954     
       11305  -2.0917398056546181     
       11306  -2.0924658430615062     
       11307  -2.0931918805241954     
       11308  -2.0939179179560621     
       11309  -2.0946439616501888     
       11310  -2.0953700050698769     
       11311  -2.0960960524522592     
       11312  -2.0968221029767777     
       11313  -2.0975481536556551     
       11314  -2.0982742088605271     
       11315  -2.0990002651905071     
       11316  -2.0997263242223720     
       11317  -2.1004523861148949     
       11318  -2.1011784526813932     
       11319  -2.1019045192535728     
       11320  -2.1026305878851748     
       11321  -2.1033566596520386     
       11322  -2.1040827343627320     
       11323  -2.1048088109703054     
       11324  -2.1055348930013325     
       11325  -2.1062609748782242     
       11326  -2.1069870526231225     
       11327  -2.1077131438828989     
       11328  -2.1084392317313396     
       11329  -2.1091653254293812     
       11330  -2.1098914226609318     
       11331  -2.1106175176989996     
       11332  -2.1113436240644847     
       11333  -2.1120697232887840     
       11334  -2.1127958313971238     
       11335  -2.1135219383287795     
       11336  -2.1142480493945750     
       11337  -2.1149741632618095     
       11338  -2.1157002790515671     
       11339  -2.1164263966975114     
       11340  -2.1171525174267769     
       11341  -2.1178786365290119     
       11342  -2.1186047632449663     
       11343  -2.1193308909192194     
       11344  -2.1200570211408216     
       11345  -2.1207831538927642     
       11346  -2.1215092936971311     
       11347  -2.1222354303201629     
       11348  -2.1229615739625691     
       11349  -2.1236877213277894     
       11350  -2.1244138689397949     
       11351  -2.1251400176887687     
       11352  -2.1258661683130264     
       11353  -2.1265923228646546     
       11354  -2.1273184838307539     
       11355  -2.1280446417275085     
       11356  -2.1287708064070112     
       11357  -2.1294969737816092     
       11358  -2.1302231409202723     
       11359  -2.1309493120125009     
       11360  -2.1316754861185450     
       11361  -2.1324016593905060     
       11362  -2.1331278405546765     
       11363  -2.1338540195958395     
       11364  -2.1345802001704390     
       11365  -2.1353063832990320     
       11366  -2.1360325737947199     
       11367  -2.1367587637625070     
       11368  -2.1374849550834352     
       11369  -2.1382111524329970     
       11370  -2.1389373491813011     
       11371  -2.1396635464797256     
       11372  -2.1403897489222481     
       11373  -2.1411159534136912     
       11374  -2.1418421599499098     
       11375  -2.1425683709176875     
       11376  -2.1432945844015303     
       11377  -2.1440208001575649     
       11378  -2.1447470167929681     
       11379  -2.1454732357342547     
       11380  -2.1461994575620205     
       11381  -2.1469256793382949     
       11382  -2.1476519094103033     
       11383  -2.1483781372511594     
       11384  -2.1491043678300494     
       11385  -2.1498306037392232     
       11386  -2.1505568430833706     
       11387  -2.1512830837583730     
       11388  -2.1520093279016370     
       11389  -2.1527355697069441     
       11390  -2.1534618201265530     
       11391  -2.1541880704131180     
       11392  -2.1549143232560750     
       11393  -2.1556405790064552     
       11394  -2.1563668378480467     
       11395  -2.1570930976159381     
       11396  -2.1578193596482285     
       11397  -2.1585456247449093     
       11398  -2.1592718927860606     
       11399  -2.1599981671716031     
       11400  -2.1607244378608987     
       11401  -2.1614507143634438     
       11402  -2.1621769918822396     
       11403  -2.1629032736682334     
       11404  -2.1636295563435759     
       11405  -2.1643558430734635     
       11406  -2.1650821256804127     
       11407  -2.1658084200338110     
       11408  -2.1665347152593002     
       11409  -2.1672610146454416     
       11410  -2.1679873111581505     
       11411  -2.1687136164187875     
       11412  -2.1694399165073670     
       11413  -2.1701662266949513     
       11414  -2.1708925407334330     
       11415  -2.1716188547843669     
       11416  -2.1723451657944368     
       11417  -2.1730714812980088     
       11418  -2.1737978018767254     
       11419  -2.1745241290662589     
       11420  -2.1752504525083682     
       11421  -2.1759767827384997     
       11422  -2.1767031120145193     
       11423  -2.1774294460866273     
       11424  -2.1781557808660246     
       11425  -2.1788821166876491     
       11426  -2.1796084556407220     
       11427  -2.1803347987504402     
       11428  -2.1810611451451569     
       11429  -2.1817874908026251     
       11430  -2.1825138403258357     
       11431  -2.1832401903787249     
       11432  -2.1839665441337814     
       11433  -2.1846929001881294     
       11434  -2.1854192618638368     
       11435  -2.1861456224905020     
       11436  -2.1868719864426467     
       11437  -2.1875983534501620     
       11438  -2.1883247254319351     
       11439  -2.1890510969416557     
       11440  -2.1897774643366374     
       11441  -2.1905038419462373     
       11442  -2.1912302170708275     
       11443  -2.1919565998319634     
       11444  -2.1926829799726830     
       11445  -2.1934093654570872     
       11446  -2.1941357514133544     
       11447  -2.1948621472563192     
       11448  -2.1955885390879817     
       11449  -2.1963149341582775     
       11450  -2.1970413347674080     
       11451  -2.1977677324847433     
       11452  -2.1984941355178607     
       11453  -2.1992205432879199     
       11454  -2.1999469487460770     
       11455  -2.2006733596116863     
       11456  -2.2013997756652408     
       11457  -2.2021261872563893     
       11458  -2.2028526031052502     
       11459  -2.2035790199264293     
       11460  -2.2043054473404200     
       11461  -2.2050318716421162     
       11462  -2.2057582970604455     
       11463  -2.2064847262546645     
       11464  -2.2072111578705882     
       11465  -2.2079375895420195     
       11466  -2.2086640261574670     
       11467  -2.2093904684726517     
       11468  -2.2101169081658165     
       11469  -2.2108433530061786     
       11470  -2.2115697986087941     
       11471  -2.2122962491696416     
       11472  -2.2130227017235105     
       11473  -2.2137491563317542     
